
a:6,b:7,c:8,c:9,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,a:,a:,a:,c:27,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,c:48,c:49,c:50,a:,a:,a:,c:68,a:,c:64,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,a:,a:,a:,a:,c:106,c:105,c:104,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,a:,a:,a:,a:,a:,c:121,c:120,c:121,c:122,a:,a:,a:,c:128,a:,a:,a:,c:136,c:137,c:138,a:,a:,a:,c:142,a:,g:198,g:197,g:196,f:195,o:292,o:291,o:290,s:,s:,w:,w:,w:,w:,w:,r:,v:,v:,v:,v:,q:,q:,q:,q:,m:263,m:262,c:189,c:188,c:187,c:186,c:185,c:184,c:185,c:186,c:187
a:7,b:8,c:9,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,c:18,a:,a:,a:,c:26,c:27,c:28,a:,a:,a:,a:,a:,a:,a:,a:,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,c:47,a:,a:,c:,a:,a:,a:,a:,a:,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,c:77,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,a:,a:,a:,a:,c:107,c:106,c:105,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,a:,a:,a:,a:,a:,a:,c:121,c:122,c:123,c:124,c:125,c:126,c:127,a:,a:,a:,c:135,c:136,c:137,a:,a:,c:140,c:141,c:142,c:143,f:196,f:195,f:194,o:291,o:290,o:289,s:,s:,w:,w:,w:,w:,r:,r:,r:,r:,r:,q:,q:,q:,q:,q:,m:264,m:263,c:190,c:189,c:188,c:187,c:186,c:185,c:186,c:187,c:188
a:8,b:9,c:10,c:11,c:12,c:13,c:14,c:15,c:16,c:17,c:18,c:19,a:,a:,c:24,c:25,c:26,c:27,c:28,c:29,c:30,a:,a:,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,a:,a:,a:,a:,a:,a:,a:,a:,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,a:,a:,c:78,c:79,c:80,c:81,c:82,c:83,c:84,c:85,c:86,c:87,c:88,c:89,a:,c:113,c:112,a:,c:108,c:107,c:106,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,a:,a:,a:,a:,c:122,c:123,c:124,c:125,c:126,c:127,c:128,a:,a:,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,f:194,f:193,f:192,o:289,o:288,s:,s:,r:,w:,r:,r:,r:,r:,r:,r:,r:,q:,q:,q:,q:,m:266,m:265,m:264,c:189,c:190,c:189,c:188,c:187,c:186,c:187,c:188,c:189
a:9,b:10,c:11,c:12,a:,a:,a:,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,a:,a:,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,a:,a:,a:,a:,a:,c:60,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,a:,a:,c:74,a:,a:,c:79,c:80,c:81,c:82,c:83,c:84,c:85,a:,a:,a:,a:,a:,c:113,c:112,c:111,c:110,c:109,c:108,c:107,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,a:,a:,c:122,c:123,c:124,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,f:193,f:192,f:191,o:288,o:287,s:,s:,r:,r:,r:,r:,r:,n:277,n:276,n:275,m:274,q:,q:,m:269,m:268,m:267,m:266,m:265,c:188,c:189,c:190,c:189,c:188,c:187,c:188,c:189,c:190
a:10,b:11,c:12,a:,a:,a:,a:,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,a:,a:,a:,a:,a:,c:58,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,a:,a:,a:,a:,a:,c:80,c:81,c:82,c:83,c:84,c:85,c:86,a:,a:,a:,a:,a:,c:114,c:113,c:112,a:,a:,a:,c:108,c:109,c:110,c:111,c:112,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,f:192,f:191,f:190,o:287,o:286,o:285,r:,r:,r:,r:,r:,n:277,n:276,n:275,n:274,m:273,m:272,m:271,m:270,m:269,m:268,m:267,c:186,c:187,c:188,c:189,a:,a:,c:188,c:189,c:190,c:191
a:11,b:12,c:13,a:,a:,a:,a:,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,c:41,c:42,c:43,c:44,c:45,c:46,a:,a:,a:,c:54,a:,a:,c:57,c:58,c:59,c:60,a:,c:64,c:65,c:66,c:67,c:68,c:69,c:70,a:,a:,a:,a:,a:,a:,c:83,c:84,c:85,c:86,a:,a:,a:,a:,a:,a:,c:115,c:114,c:113,c:114,a:,a:,a:,c:110,c:111,a:,c:113,c:114,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,c:133,c:134,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,f:190,f:189,o:286,o:285,o:284,o:283,n:282,n:281,n:280,n:279,n:278,n:277,n:276,n:275,m:274,m:273,m:272,m:271,m:270,m:269,c:184,c:185,c:186,c:187,a:,a:,a:,c:189,c:190,c:191,c:192
a:12,b:13,c:14,c:15,a:,a:,a:,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,a:,a:,a:,a:,a:,c:45,c:46,c:47,c:48,a:,a:,c:53,c:54,c:55,c:56,a:,a:,a:,a:,c:65,c:66,c:67,c:68,c:69,a:,a:,a:,a:,a:,a:,a:,a:,c:84,c:85,c:86,c:87,a:,a:,a:,a:,a:,a:,c:116,c:115,c:114,c:115,a:,a:,a:,a:,a:,a:,a:,c:115,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,a:,c:132,c:133,a:,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,f:189,f:188,f:187,o:286,o:285,o:284,n:283,n:282,n:281,n:280,n:279,n:278,d:177,d:176,d:177,d:178,d:179,d:180,d:181,d:182,c:183,c:184,c:185,a:,a:,a:,c:189,c:190,c:191,c:192,c:193
a:13,b:14,c:15,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,a:,a:,a:,a:,a:,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,a:,a:,a:,a:,a:,a:,c:68,c:69,c:70,a:,a:,a:,a:,a:,c:,a:,a:,c:85,c:86,c:87,a:,a:,a:,a:,a:,a:,a:,c:117,c:116,a:,a:,a:,a:,a:,a:,a:,a:,c:117,c:116,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,a:,a:,a:,a:,c:136,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,f:188,f:187,f:186,e:185,o:286,n:285,n:284,n:283,n:282,n:281,e:178,d:177,d:176,d:175,d:176,d:177,d:178,d:179,d:180,d:181,d:182,c:183,a:,a:,a:,c:187,c:188,c:189,c:190,c:191,c:192
a:14,b:15,c:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,a:,a:,a:,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,c:37,c:38,c:39,c:40,a:,a:,a:,a:,a:,a:,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,a:,a:,a:,a:,c:68,c:69,c:70,c:71,c:72,a:,c:74,a:,a:,a:,c:88,c:87,c:86,c:87,c:88,a:,a:,c:,a:,a:,c:120,c:119,c:118,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:118,c:117,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,a:,a:,a:,a:,c:137,c:138,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,f:186,f:185,e:184,e:183,e:182,e:181,e:180,e:179,e:178,e:177,d:176,d:175,d:174,d:175,d:176,d:177,d:178,d:179,c:180,c:181,c:182,a:,a:,a:,c:186,c:187,c:188,c:189,c:190,c:191
a:15,b:16,c:17,c:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,a:,a:,a:,a:,c:30,c:31,c:32,c:33,a:,c:35,c:36,c:37,c:38,c:39,c:40,c:41,a:,a:,a:,a:,a:,a:,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,a:,a:,a:,a:,a:,c:67,c:68,c:69,c:70,c:71,c:72,c:73,a:,a:,a:,a:,c:88,c:87,c:88,a:,a:,a:,c:,a:,c:122,c:121,c:120,c:119,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:119,c:118,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,c:131,c:132,a:,a:,a:,a:,a:,a:,c:139,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,e:186,e:185,e:184,e:183,e:182,e:181,e:180,e:179,e:178,d:177,a:,c:173,c:174,c:175,c:176,c:177,c:178,c:179,c:180,c:181,c:182,c:183,c:184,c:185,c:186,c:187,c:188,c:189,c:190
a:16,b:17,a:18,c:19,c:20,c:21,c:22,c:23,c:24,c:25,c:26,a:,a:,a:,a:,c:31,c:32,c:33,c:34,a:,a:,a:,c:38,a:,a:,a:,c:42,a:,a:,a:,a:,a:,a:,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,c:57,c:58,a:,a:,c:63,a:,a:,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,a:,a:,a:,a:,c:88,a:,a:,a:,a:,c:,a:,a:,a:,c:121,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:120,c:119,c:120,c:121,c:122,c:123,c:124,c:125,c:126,c:127,c:128,c:129,c:130,a:,a:,c:133,a:,a:,a:,a:,a:,a:,c:140,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,e:186,e:185,e:184,e:183,e:182,e:181,e:180,a:,a:,a:,c:172,c:173,c:174,c:175,c:176,c:177,c:178,c:179,c:180,c:181,c:182,c:183,c:184,c:185,c:186,a:,a:,a:
a:17,b:18,a:19,a:20,a:21,c:22,c:23,c:24,c:25,c:26,c:27,c:28,a:,a:,a:,c:32,c:33,c:34,c:35,a:,a:,a:,a:,a:,a:,a:,c:43,c:44,a:,a:,a:,c:50,c:51,c:50,c:51,c:52,c:53,c:54,c:55,a:,a:,a:,c:59,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,a:,a:,a:,a:,a:,a:,a:,a:,c:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:120,a:,c:122,a:,a:,c:125,c:126,a:,a:,a:,c:130,a:,a:,a:,c:134,c:135,c:136,a:,a:,c:141,c:142,c:141,c:142,c:143,c:144,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,a:,a:,c:160,c:161,c:162,a:,a:,a:,a:,c:171,c:172,c:173,c:174,c:175,c:176,c:177,c:178,c:179,c:180,c:181,c:182,c:183,c:184,c:185,a:,a:,a:
a:18,b:19,a:20,a:21,a:22,c:23,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,a:,a:,a:,a:,a:,a:,c:45,c:44,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,c:56,a:,a:,a:,c:60,c:61,c:62,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,a:,a:,a:,a:,a:,a:,a:,c:,c:,a:,a:,a:,a:,a:,a:,c:,c:,a:,a:,c:128,c:127,c:126,a:,c:122,c:121,a:,a:,a:,a:,c:126,c:127,a:,a:,a:,a:,a:,a:,a:,c:135,c:136,c:137,c:138,c:139,c:140,c:141,c:142,a:,a:,c:145,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,a:,a:,a:,c:170,c:171,c:172,c:173,c:174,c:175,c:176,c:177,c:178,c:179,c:180,c:181,c:182,c:183,c:184,a:,a:,a:
a:19,b:20,a:21,a:22,c:25,c:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,a:,a:,a:,a:,a:,a:,a:,c:46,c:45,c:46,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,a:,a:,a:,a:,a:,a:,a:,a:,c:63,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,c:75,c:76,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:,a:,a:,a:,c:127,c:126,c:125,c:124,c:123,c:122,a:,a:,a:,a:,a:,c:128,c:129,a:,a:,a:,a:,a:,a:,c:136,c:137,c:138,c:139,c:140,c:141,a:,a:,a:,a:,c:146,c:147,c:148,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,c:163,a:,a:,a:,c:169,c:170,c:171,c:172,c:173,c:174,c:175,c:176,c:177,c:178,c:179,c:180,a:,a:,a:,a:,a:,a:
a:20,b:21,a:22,a:23,a:24,c:25,c:26,c:27,c:28,c:29,c:30,c:31,c:32,c:33,c:34,c:35,c:36,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:47,c:48,c:49,c:50,c:51,c:52,c:53,c:54,c:55,a:,a:,a:,a:,a:,a:,a:,a:,c:64,c:65,c:66,c:67,c:68,c:69,c:70,c:71,c:72,c:73,c:74,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:130,c:129,c:128,c:127,c:126,c:125,c:124,a:,a:,a:,a:,a:,a:,c:129,a:,a:,a:,a:,a:,a:,a:,a:,a:,c:139,c:140,c:141,c:142,a:,a:,a:,a:,a:,a:,c:149,c:150,c:151,c:152,c:153,c:154,c:155,c:156,c:157,c:158,c:159,c:160,c:161,c:162,c:163,c:164,c:165,c:166,c:167,c:168,c:169,c:170,c:171,c:172,c:173,c:174,c:175,c:176,c:177,c:178,c:179,a:,a:,a:,a:,a:,a:
